71378 280176 280176 280176 280176 280176 280176 280176 280176 280176 280176 280176 280176 280176 280176 280176 280176 280176 280176 280176 280176 280176 280176 18576 17568 16008 16008 16008 16008 98978 98978 98978 98978 98978 98978 98978 98978 98978 98978 98978 98978 98978 98978 98978 98978 98978 98978 98978
147989 1755 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 7694 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263 48263
207265 207265 207265 207265 207265 207265 207265 207265 207265 207265 207265 207265 207265 207265 207265 207265 207265 207265 207265 207265 207265 9622 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 348070 31203 4239
17590 1566 1566 17590 1566 17590 1566 1566 933 13156 0 13308 13308 13308 13308 13308 13308 13308 13308 124 2031 2031 29541 20 321862 54576 0 0 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 17590 44849
91019 91019 91019 91019 91019 15230 15230 39321 39321 39321 39321 4029 4029 819 819 819 819 819 819 819 819 819 819 819 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304
10714 4148 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819
624 9648 9648 9648 9648 9648 9648 9648 9648 9648 9648 9648 9648 9648 9648 9648 9648 9648 9648 9648 9648 30307 18980 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014
62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259 62259
348336 348336 348336 348336 348336 348336 348336 348343 348344 348344 348346 348346 348348 348349 348350 348351 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455 13455
6881 13872 348386 348386 348386 348386 348386 348386 348386 348386 348386 348386 348386 348386 348386 348386 348386 348386 348386 348386 348386 348386 103680 1030 242 1030 1030 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 4435 50328
34445 34445 34445 34445 34445 34445 34445 34445 34445 34445 34445 34445 34445 322189 322190 322190 322192 322192 322192 322195 322196 179555 179555 322199 322199 322199 322202 322203 322204 322205 322206 322207 322208 322209 322210 322211 322212 322213 322213 322215 322216 322216 322216 322216 322216 322216 322216 322216
50400 50400 50400 50400 75 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847
138000 111409 138002 138002 138002 138002 138002 138002 138002 138002 138002 138002 138002 138002 138002 138002 138002 138002 138002 138002 4608 2331 48839 48839 48839 48839 48839 48839 48839 48839 48839 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 2640
7794 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
348624 348625 348626 267911 348628 348628 348630 348630 348632 348633 348634 348635 348635 348635 348635 348639 348640 348641 348642 348643 348644 348645 348645 348645 348645 348649 296660 348651 348652 296660 296660 296660 296660 296660 296660 296660 296660 296660 296660 296660 296660 296660 296660 296660 296660 296660 348670 348670
348672 348672 348672 348672 348672 348672 348672 348672 348672 348672 348672 348672 348672 348672 348672 348672 348688 348689 348690 348691 348692 348693 348694 348695 348695 348695 348695 348695 348695 348701 348702 348703 348704 348705 348706 348707 348708 348709 348710 348710 348710 348710 348710 348710 348710 348710 348710 348710
55563 55563 55563 55563 55563 55563 55563 55563 55563 55563 55563 55563 55563 55563 55563 55563 55563 55563 55563 55563 55563 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 8040 8040 8040 8040
115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 115221 12269 12269 12269
18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000
38208 38208 38208 38208 60260 70140 33676 30208 1440 98835 98835 98835 98835 98835 98835 98835 98835 72644 59336 47299 124 124 124 3334 39321 88512 20 0 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
348912 348912 348912 348912 348912 348912 348912 348912 348912 348912 348912 348912 348912 348912 348912 348912 348912 348929 348929 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 91029 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671
480 480 483 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000
25552 25552 75 75 10944 10944 10944 10944 10944 10944 10944 10944 10944 10944 10944 10944 10944 10944 10944 10944 10944 61200 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206 5206
48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
349104 349105 349106 349107 349108 349109 349110 196168 349112 349112 349114 349114 349114 349117 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 349118 139685
11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 78096 130482 41727 349165 24155 349167 129660 129660 56692 349171 271632 216107 52898 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837 24837
45657 45657 45657 45657 45657 45657 214 214 214 214 214 214 26220 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358
90099 90099 90099 90099 90099 90099 90099 90099 102632 102633 7065 102635 102635 102635 102635 102635 102635 102635 90099 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
349296 349296 349296 241392 349300 349301 349302 349303 349304 349304 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347 5347
349344 28032 349346 349346 349346 349346 349346 349346 349346 349346 349346 349346 349346 349346 349346 349346 349346 349346 349346 349346 349346 2886 144544 144544 144544 144544 144544 105264 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210156 210159 210160 210160 210160 210160 210164 121983 210166 210167 210167 210167 210167 210167 18268 100347 100347 100347
59585 59585 59585 59585 59585 59585 59585 59585 59585 59585 59585 59585 59585 59585 59585 59585 59585 59585 59585 20949 597 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013
16539 16539 16539 16539 16539 48624 349494 46642 3514 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
26547 26547 214 10769 10769 10769 10769 10769 10769 10769 10769 10769 10769 10769 10769 10769 10769 10769 10769 214 214 214 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713
3510 3510 3510 3510 3510 3510 3510 1231 19874 29473 60403 349595 349596 349596 349596 66834 92354 349601 26476 26476 26476 26476 10714 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
598 209521 209522 209523 209524 209525 209526 209527 209528 209529 209530 209531 209532 209533 209534 209535 209536 209537 209538 209539 209540 209541 209542 209543 209544 209545 38115 209547 597 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598
1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 349699 349699 26478 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944
132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 132000 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7065 7065 7065 7065 7065 7065 7065 7065 7065 7065 7065 7065 7065 7065 7065 7065 7065 7065 7065 7065 118008 597 597 597 597 597 597 597 597 597 597
1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 1935 61061 61061 349858 349859 349859 349859 349859 349859 349859 349859 349859 349859 349859 349859 349859 349859
2029 2029 2029 2029 2029 2029 2029 25248 25248 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 5 0 19879 19879 20 18600 18600 18600 18600 18600 18600 18600 18600 18600 18600 18600 18600 18600 18600 18600 2029 2029 2029 2029 2029 2029 2029 2029 2029
278455 278455 278455 278455 278455 278455 278455 278455 278455 278455 278455 349931 349932 349932 349932 349932 349932 349932 349932 159072 28582 18000 18000 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224
7794 12144 12144 12144 12144 12144 12144 12144 12144 12144 12144 12144 12144 12144 12144 12144 12144 12144 12144 12144 9292 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294
1301 1301 1301 1301 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 50400 26707 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847
14 14 14 14 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607 10607
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 350149 33212 33212 33212 33212 33212 33212 33212 33212 33212 33212
1313 73632 73632 73632 73632 73632 73632 73632 73632 73632 73632 73632 73632 73632 73632 73632 73632 73632 73632 73632 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713
350208 13393 13872 43874 13872 13872 13872 47281 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 3958 1030 1030 30749 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242
39936 39936 39936 32691 100323 100323 100323 100323 100323 100323 63365 4623 4623 4623 4623 4623 75 4623 4623 4623 4623 4623 4623 4623 50787 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
321952 321952 321952 321952 321952 321952 321952 321952 321952 321952 321952 321952 350316 350316 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318 350318
350352 350352 350352 350352 350352 350352 350352 350352 350352 350352 350352 350352 350352 350352 350352 350352 350352 350352 350352 350352 350352 350352 350374 10176 10176 10176 10176 17591 17591 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008
350400 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 15769 350446 350446
144768 144768 144768 144768 144768 144768 144768 144768 144768 144768 144768 144768 144768 144768 144768 144768 144768 350465 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
8459 1942 1942 1942 1942 1942 1942 1942 1942 350 37466 37466 37466 37466 37466 37466 37466 37466 37466 37466 37466 1211 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456
266016 266016 266016 266016 266016 266016 266016 266016 266016 4239 12242 12242 10176 10176 10176 35472 66410 52274 54308 66410 66410 66410 66410 66410 66410 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569 350569
350592 350592 350592 350592 350592 350592 350592 350592 350592 350592 350592 350592 350592 350592 350592 350592 350592 350592 350592 16656 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 74928 74928 240 30749 30749 30749 30749 30749 30749 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030
350688 350688 350688 350688 350688 350688 350688 350688 350688 350688 350688 350688 350688 350688 350688 350688 350688 350688 350688 5936 5936 5936 986 10032 32056 23952 350714 1968 1968 1968 1968 1968 31032 4404 4404 4404 4404 4404 4404 4404 4404 4404 4404 4404 4404 4404 4404 4404
350736 350736 350736 10190 129315 143436 143436 42963 42963 12355 12355 12355 12355 12355 12355 12355 4470 20215 62355 23664 23664 23664 23664 23664 23664 23664 23664 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144
350784 244128 7813 7813 7813 7813 7813 7813 7813 7813 7813 7813 7813 7813 7813 7813 7813 7813 7813 7813 35975 18980 157842 9671 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191 177191
109320 32352 22052 22052 22052 22052 22052 22052 70897 70897 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 189167 14112 14112 77685 194335 14128 14124 14124 14124 14124 14124 14124 14124 14124 14124 14124 14124 14124 14124 14124 14124 14124 14124 14124 14124 14124 14124
598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 350897 350897 350897 350897 350897 350897 350897 350897 350897 350897 350897 350897 350897 350897 350897 350897 350897 350897 350897 350897 350917 12144 12144 12144 12144 12144 12144 12144 12144 12144 12144
343918 343918 343918 343918 343918 343918 343918 343918 343918 343918 343918 343918 323973 53665 108048 350943 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768 65768
2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353 2353
2409 2409 2409 2409 2409 2409 2409 2409 2409 2409 2409 2409 2409 2409 2409 2409 2409 2409 2409 13414 96 96 96 351047 46967 72414 46967 46967 351052 351052 351052 351052 351052 351052 351052 351052 351052 351052 351052 351052 351052 351052 351052 351052 351052 351052 351052 4148
8736 8736 240 7536 7536 7536 7536 7536 7536 7536 7536 7536 7536 7536 7536 7536 7536 7536 7536 7536 7536 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882 23882
351120 351120 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301
129576 129576 129576 129576 129576 129576 129576 129576 129576 129576 129576 129576 129576 129576 129576 129576 129576 12576 1211 119301 5 6480 89473 351191 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192 351192
341289 341289 341289 341289 341289 341289 341289 341289 341289 341289 341289 171408 351228 351229 351230 351230 351232 351232 351232 84400 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401 84401
131472 131472 131472 131472 131472 131472 131472 131472 131472 131472 131472 131472 131472 131472 131472 131472 96048 60732 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339
35216 29541 0 61203 351316 92354 92354 92354 246203 246203 342288 5 18550 116221 90411 42654 42654 42654 42654 152221 2043 1211 19845 0 0 0 0 0 0 0 44849 44849 44849 35216 35216 35216 933 1566 933 35216 35216 17590 17590 17590 17590 35216 1566 35216
22178 22178 22178 22178 22178 22178 22178 22178 22178 22178 22178 22178 22178 22178 22178 22178 22178 22178 22178 223009 223009 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113
19172 4148 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 17908 194899 67558 72414 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287
39510 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694
75 75 75 75 75 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 2031 36596 36596 36596 36596 36596 36596 7632 9647 75 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
160286 3312 351554 351554 85085 57408 23623 23623 23623 351561 24485 48391 3312 201270 201270 201270 201270 201270 5645 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339
598 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078
34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 6529 330733 330733 597 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598
113388 113388 113388 113388 113388 75 5293 5293 5293 5293 5293 5293 5293 5293 5293 5293 5293 5293 5293 5293 5293 5293 5293 5293 5293 5293 5293 5293 351724 80811 80811 80811 80811 80811 80811 80811 80811 80811 80811 80811 80811 80811 80811 80811 80811 80811 80811 80811
3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120
155818 351793 5936 5936 5936 5936 62907 62907 62907 62907 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 351802 155818
22340 22340 22340 22340 4130 36701 96 96 96 96 105675 105675 226512 105675 105675 226512 105675 105675 326496 105675 226512 197776 9182 9182 25120 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883
2408 2408 2408 2408 2408 2408 2408 2408 2408 2408 2408 2408 2408 2408 2408 2408 2408 2408 16676 16676 16676 16676 16676 16676 351912 44497 59585 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000
75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 32326 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
4130 10946 61513 236033 236033 236033 236033 401 26602 4148 4148 351995 43355 43355 43355 230796 78256 339907 401 401 401 4130 43363 429 352008 8163 26256 26256 26256 26256 26256 26256 26256 26256 26256 26256 26256 26256 26256 26256 26256 26256 26256 26256 26256 26256 26256 22340
31923 401 4561 4561 4561 401 20830 20830 20830 20830 20830 20830 43355 59688 59688 59688 59688 401 43363 43363 43363 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052
13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566
154416 154416 154416 154416 154416 154416 154416 154416 154416 154416 154416 154416 154416 154416 154416 154431 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 7200 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292
14256 14256 14256 14256 14256 14256 14256 14256 14256 14256 14256 14256 14256 14256 14256 14256 14272 14272 14272 14272 14272 14272 14272 14272 14272 14272 14272 14272 14272 14272 14272 14272 9292 14289 14289 14291 14291 14291 14294 597 597 597 597 597 597 597 597 597
330686 352225 352225 352225 352225 352225 154097 352231 330686 330686 330686 330686 330686 330686 330686 330686 330686 330686 330686 330686 330686 330686 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097 154097
20064 20064 20064 20064 240 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
352320 352320 352320 352320 77904 77860 352326 352326 120669 120669 26602 11107 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 8414 8414 8414
24144 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 22857 22857 45387 1707 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773 22773
61303 61303 20 790 790 790 790 790 19879 21 21 2025 2025 26602 16434 0 30873 30873 30873 4193 0 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
129477 129477 129477 129477 352468 352469 36867 36867 36867 36867 36867 36867 36867 36867 36867 36867 36867 36867 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884
216794 216794 216794 216794 216794 216794 216794 216794 216794 216794 216794 216794 216794 216794 216794 216794 216794 216794 216794 20592 306025 4396 38016 6672 6672 7920 102265 102265 102265 102265 102265 102265 102265 102265 102265 102265 102265 102265 102265 102265 102265 102265 102265 102265 102265 102265 102265 102265
5433 401 4148 4148 106810 106810 4148 13372 4130 72873 72873 72873 72873 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858
352608 352609 352610 352610 352610 352610 352610 352610 352610 352610 352610 308084 62907 62907 62907 62907 62907 62907 62907 62907 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671
0 0 0 0 0 0 0 19879 2029 2029 2029 0 0 6480 6480 29473 53146 2889 2887 42653 50513 2043 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29474 29474 29474 29474 29474 29474 29474 29474 29474 29474 29474 29474 29474 29474 124 345269 29474 29474 29474 29474 29474 29474 29474 29474 29474 29474 29474 29474 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804
24144 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563
137079 137079 137079 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744
