15844 15844 15844 15844 15844 15844 15844 15844 15844 15844 15844 15844 15844 15844 15844 0 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
341 341 341 341 341 341 341 341 341 341 341 341 72277 0 0 0 4193 4193 4193 4193 4193 4193 29541 0 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566
44795 44795 44795 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744
2031 2031 2031 2031 2031 2031 2031 2031 2031 2031 2031 2031 2031 2031 2031 2031 2031 2031 2031 2031 53588 0 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 53612 53612 53612 53612
106608 106608 106608 106608 106608 106608 106608 106608 106608 106608 106608 106608 106608 106608 106608 106608 106608 106608 106608 106608 106608 106629 14346 14346 14346 106633 106633 106633 106633 106633 106633 106633 106633 106633 106633 106633 106633 106633 106633 106633 106633 106633 106633 106633 106633 106633 106654 106654
75 106657 106657 106657 106657 106657 106657 106657 106657 106657 106657 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
75 75 75 75 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 106708 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860
106752 106752 106752 106752 106752 106752 106752 106752 106752 106752 106752 106752 106752 106752 106752 106752 106752 106752 106752 106752 106752 106752 106774 106775 106775 106775 106775 106775 106780 106781 106782 106783 106783 106783 106786 106787 106788 106787 106790 106791 106792 32093 32093 32093 32093 32093 32093 32093
1008 1008 6318 6318 6318 6318 6318 6318 6293 1492 106810 106810 106810 106810 106810 106810 106810 106810 106810 106810 106810 106810 106810 106810 106810 106810 11107 11107 11107 11107 11107 11107 11107 11107 11107 11107 11107 11107 11107 11107 11107 11107 11107 11107 11107 11107 11107 11107
10608 10608 10608 10608 10608 10608 10608 10608 10608 10608 10608 10608 10608 10608 10608 10608 10608 10608 10608 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377 57377
92880 92880 92880 92880 92884 92884 92884 92887 92887 92887 92887 92887 92887 92887 92887 92887 92887 92887 20949 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367
106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106944 106988 96126 124 9178
39648 39648 39648 39648 39648 39648 39648 39648 2024 32044 10426 107003 107003 107003 107003 107003 107003 81755 107010 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008 16008
13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566
107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107088 107110 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
107136 107136 107136 107136 107136 107141 107142 107143 3229 75 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298 49298
32448 32448 32448 32448 32448 32448 32448 32448 32448 32448 32448 32448 32448 32448 32448 32448 93136 15199 107202 107202 107204 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272 28272
16516 16516 16516 16516 16516 16516 16516 16516 16516 16516 16516 16516 16516 16516 16516 16516 16516 16516 16516 16516 16516 16516 107254 107255 94008 107257 44519 44519 44519 44519 44519 44519 44519 44519 44519 44519 44519 44519 44519 44519 44519 44519 44519 44519 44519 44519 44519 44519
4819 4819 75 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 42390 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228
59017 59017 59017 59017 59017 59017 59017 59017 59017 59017 59017 59017 59017 59017 59017 59017 59017 59017 1301 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619
54012 54012 54012 54012 54012 54012 54012 54012 54012 54012 54012 54012 54012 54012 54012 54012 54012 54012 2029 4029 4193 2029 2029 2029 2029 25248 2029 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956 28956
107424 107424 107424 107424 107424 107424 107424 107424 107424 107424 107424 107424 107424 107424 107424 107424 107424 107424 55721 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209
107472 107472 107472 107472 107472 107472 107472 107472 107472 107472 107472 107472 107472 107485 107486 107487 107488 107489 107490 107490 107492 107493 107494 107495 107496 107497 107498 107499 107498 107498 107498 107498 107498 107498 107498 107498 107498 107498 107498 107498 107498 107498 107498 107498 107498 107498 107498 107498
84672 84672 84672 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523 107523
50702 50702 50702 50702 50702 50702 50702 50702 50702 50702 50702 50702 50702 50702 50702 50702 50702 50702 50702 64665 48528 103942 75 75 75 75 75 98468 98468 98468 98468 98468 98468 98468 98468 98468 98468 98468 98468 98468 98468 98468 98468 98468 98468 98468 26069 107615
6630 6630 6630 6630 6630 240 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 107636 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847
6600 6600 96 107667 75475 341 341 0 0 0 25592 25592 25592 25592 27662 0 0 0 19874 1219 25115 1219 15229 341 5589 5589 5589 5589 5589 5589 933 38208 38208 38208 38208 38208 38208 38208 38208 38208 38208 38208 38208 107707 63365 57984 57984 57984
37023 37023 37023 37023 37023 37023 37023 37023 37023 37023 37023 37023 37023 37023 37023 37023 37023 37023 37023 107731 107732 99505 99505 107735 107736 107736 48456 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694
34368 34368 7920 107763 107764 107764 107764 107764 107768 17591 16008 32691 124 107773 6600 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561
3960 3960 3960 3960 3413 92304 92304 92304 92304 92304 92304 92304 92304 92304 92304 92304 92304 92304 92304 92304 107828 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858 2858
20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 7392 7392 7392 7392 7392 7392 23280 19608 19608 19608 19608 19608 19608 19608 19608 19608 19608 19608
19536 19536 19536 19536 19536 19536 19536 1942 1942 8459 1942 1942 1942 5663 484 107919 107919 107921 107922 107922 107922 107922 107922 107922 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484
107952 107952 107952 107952 107952 107952 107952 107952 107952 107952 107952 107952 107952 107952 107952 56693 46712 105804 107970 82820 82820 82820 82820 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
108000 108000 37168 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755
108048 108048 108048 108051 108052 108053 108054 108055 108056 108056 108058 108059 108060 108061 108061 108060 108060 108055 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920 52920
3642 52989 6501 6501 6501 6501 6501 6501 6501 6501 6501 6501 6501 6501 6501 6501 6501 6501 6501 6501 7209 88050 88050 88050 88050 88050 88050 88050 88050 88050 88050 88050 88050 88050 88050 88050 88050 88050 88050 88050 88050 88050 88050 3642 3642 3642 3642 3642
18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 18546 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167 108167
47818 47818 47818 47818 47818 47818 240 108199 108199 108199 108199 108199 108199 108199 108199 108199 108199 108199 108199 108199 108199 108199 108199 108199 240 240 240 240 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120
96775 96775 75 75 108244 108244 108244 108244 108244 108244 108244 108251 108252 108253 53779 108255 108256 108257 108258 108259 108259 108259 108259 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670 18670
240 240 240 240 240 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 9647 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029
108336 108336 108338 108339 1031 1031 1031 1031 1031 1031 1031 1031 13566 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481 12481
7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345 7345
108432 108432 108432 240 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 85085 108461 108461 108461 108461 108461 108461 108461 108461 108461 108461 108461 108461 108461 108461 108461 108461 108461 108461 108461
25615 25615 25615 25615 25615 25615 25615 25615 25615 108489 108489 108489 108489 108489 108489 108495 108495 108497 108497 108499 108499 108499 62907 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261 60261
16007 16007 39650 24837 24837 24837 10971 39668 39668 39668 108538 108538 108540 108540 108540 108540 108540 108540 108540 10966 10970 16826 16826 16826 16826 16826 16826 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668 39668
108576 108577 108578 108579 108580 108581 108582 108583 108584 108585 108586 108587 108588 108589 108590 108590 108592 108593 108594 108595 108596 108597 108598 108599 108600 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108622 108623
108624 108625 108626 108627 108627 108627 108627 108631 108631 108631 108631 108631 108636 108637 108638 108639 64371 64369 108642 108643 43068 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108645 108671
108672 108672 108672 108672 108672 108672 108672 108672 108672 108672 108672 108672 108672 108672 108672 17838 108688 108688 108688 108688 108688 108688 108688 108688 108688 108688 108688 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
39510 39510 39510 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
44497 2256 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 20064 37550 16008 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795 108795
2026 2026 2026 2026 2026 2026 2026 2026 2026 2031 2026 2026 2026 2026 2026 2026 2026 2026 2496 25248 2496 1210 1210 1210 1210 1210 1210 1210 2043 20186 20186 20186 20186 20186 20186 20186 20186 20186 20186 20186 20186 20186 20186 20186 20186 20186 20186 20186
108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864 108864
3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648
1773 4239 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962 108962
109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 109008 21888 21888 21888 21888 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
90768 90768 90768 90768 90768 90768 90768 90768 90768 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301
597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632
3958 3958 3958 3958 3958 3413 402 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 109177 109177 24192 24192 24192 24192 24192 24192 24192 24192 24192 24192 24192 24192 24192 24192 24192 24192 24192 24192 24192 24192 24192
88631 109201 10993 9672 9672 9672 9672 9672 9672 9672 9672 9672 9672 9672 9672 9672 9672 9672 9672 9672 9672 9672 9672 9672 9672 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982 18982
109248 109248 109248 109248 109248 109248 109248 109248 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256 109256
109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109296 109320 2889 81623 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112
66677 66677 66677 66677 66677 109349 109350 109351 109352 109352 12320 12320 43844 109357 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 9456 86140 86140 86140 86140 86140 86140 86140 86140 86140 86140 86140 86140 86140 86140 86140 86140 86140 86140 86140 86140 86140 86140
1164 109393 1164 2887 2888 2888 109398 109398 109398 109398 109402 54935 109404 2400 109406 109407 109408 109409 55083 109411 10032 12724 109414 109415 2413 21475 70577 109419 12318 55075 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 23619 2888 2887 2887
24251 24251 24251 24251 24251 24251 24251 24251 24251 24251 24251 24251 24251 24251 24251 24251 24251 24251 24251 11363 1457 13969 30209 30209 30209 30209 30209 30209 30209 7123 72874 45709 45709 45709 45709 2334 17662 17662 109478 109478 66834 64670 64670 64670 55121 55121 55121 55121
78495 78495 75 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 109491 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
52763 52763 109538 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539 109539
26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671
0 0 0 0 53588 53588 53588 53588 53588 53588 53588 53588 53588 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224 46224
22340 22340 4561 5433 109684 12724 10951 22340 22340 22340 22340 22340 4608 10956 10956 10946 10946 10944 10946 10946 10946 25120 10966 10966 9939 10966 39668 39668 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10944 10944 10944 10946 10946
1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 5232 13600 1456 1456 5232 1456 1456 1456 1456 5232 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1456 1448 1448 1448 1448
109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109776 109810 109810 109810 109810 109810 109810 109810 109810 109810 109810 109810 109810 109810 109810
25552 25552 25552 25552 25552 25552 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830 109830
109872 109872 109872 109872 109872 109872 109872 109872 109872 109872 109872 109872 109872 109872 109872 109872 109872 109872 109872 109872 109872 14373 48 48 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896 109896
3947 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417 18417
4148 51328 51328 51328 51328 51328 51328 51328 51328 51328 51328 109979 109979 109981 1943 22722 109984 43068 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 109986 110015
12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 402 4130 6672 6672 96 110035 47348 47348 110038 110038 110038 110038 110038 110038 67558 67558 67558 67558 67558 67558 67558 67558 67558 67558 67558 67558 67558 67558 67558 67558 67558 67558 67558 67558
110064 110064 110064 110064 110064 110064 110064 110064 110064 110064 110074 110075 110076 110077 110078 110079 110080 8544 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
110112 24432 24432 24432 55394 25544 25544 110119 110120 24485 43358 54834 110124 110125 110126 29242 12673 12673 29242 110131 4435 9718 5647 9729 5660 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326 26326
2592 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858 14858
110208 110208 110208 110208 110208 110208 110208 110208 110208 110217 19209 19209 19209 19209 19209 19209 19209 19209 53376 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226
16222 16222 75 80257 80257 80257 80257 80257 80257 80257 80257 80257 80257 80257 80257 80257 80257 80257 80257 80257 80257 35493 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952 11952
4404 4404 4404 4404 4404 4404 5936 5936 5936 110313 110313 110313 110313 110313 110313 110313 110313 110313 110313 110313 110313 110313 110313 110313 110328 110329 110329 110329 110329 110329 110329 110329 110329 110329 110329 110329 110329 102151 4224 110343 9183 9183 9183 986 4404 4404 4404 4404
17908 110353 110353 110353 110353 110353 110353 110353 110353 110353 110353 110353 110353 110353 110353 110353 110353 110353 110353 55123 110372 110373 7031 7031 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110376 110397 110398 9187
0 0 0 0 6248 6248 6248 6248 6248 6248 6248 6248 6248 6248 6248 6248 6248 19874 0 14 0 28952 28952 28952 28952 28952 28952 28952 28952 28952 28952 28952 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566 1566
597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 1632 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794
110496 110496 110496 110496 110496 110496 110496 110496 110496 110496 110496 110496 110496 110496 110496 110496 110496 110496 110496 110496 110516 6096 6096 6096 6096 6096 6096 6096 6096 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 110583 6471 3642 3642 3642 3642 3642 3642 3642
401 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593 110593
13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969 13969
110688 110688 110688 1755 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 2814 23882 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694
8860 8860 75 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 100898 100898 100898 100898 100898 100898 100898 100898 100898 100898 100898 100898 100898 100898 100898 100898 100898 100898 100898
1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 1355 110805 6934 6934 110808 24155 110810 110810 110810 110810 15701 110815 110815 110815 110815 110815 110815 110815 110815 110815 110815 110815 110815 110815 110815 110815 5827 5827
4193 4193 4193 4193 4193 4193 4193 4193 110840 110840 110840 110840 110840 110840 110840 110840 110840 110840 110840 110851 110852 110853 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164
28949 28949 28949 28949 28949 820 0 21 4193 4193 40226 7539 15855 29541 29541 29541 29541 29541 29541 29541 0 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 29546 21 21 21 21 21 21 21 21 21 21 21 21 21 21
82821 10769 10769 10769 10769 10769 10769 110935 110935 214 47166 47166 47166 47166 47166 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313
14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 14344 110988 110988 52367 14112 28672 110993 110993 110995 110996 110996 110996 110996 110996 110996 110996 110996 111004 99551 99551 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112
1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 67420 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622
25121 25121 25121 25121 25121 25121 25121 1941 1941 9178 98671 98671 98671 98671 98671 98671 0 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029
111120 111120 111120 111120 111120 111120 111120 111120 111120 111120 111120 111120 111120 111120 111120 111120 111120 111120 111120 111120 111120 27381 111142 111142 111142 111142 111142 111142 111142 111142 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030
111168 111168 111168 111168 111168 111168 111168 111168 111168 111168 111168 111168 111168 111168 111168 111168 111168 111168 111168 111168 86404 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189 111189
