40 40 40 40 40 299 300 300 300 1492 301 301 306 307 307 307 308 309 309 309 3440 3440 3440 3440 1160 1160 1160 1160 1160 2524 2520 4806 870 7127 7127 15 15 15 15 15
288 288 291 291 291 291 291 288 286 375 375 376 736 704 947 378 378 379 380 381 382 951 383 388 390 391 5291 12704 5458 5289 20904 20904 15 15 15 15 15 15 15 15
3866 391 4056 4564 5290 5289 5455 5730 566 572 8219 5043 576 576 576 576 576 576 577 578 578 18208 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 253 491 254 254 254 254 257 622 258 258 258 2520 2520 2520 4806 870 870 870 3 0 0 3560 1805 1806 1806 1807 5575 1809 1809 1809 1809 864 864 864 864 15 15
43726 43726 5366 5366 5366 5366 5366 5366 5366 5368 16404 5369 16402 276811 133707 654120 181335 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
22960 22960 55323 11662 27457 15560 21147 7080 7081 7082 13123 4320 4321 4324 4325 3529 3529 3529 3529 3529 18953 37426 15471 30869 25424 25424 15466 15466 15466 15466 15466 15 15 15 15 15 15 15 15 15
120 120 143 5362 5363 125 125 87486 43726 5366 5366 43729 16404 28707 28707 5587 1445 12348 2256 2258 1655 1655 1656 2940 1657 10631 18377 41012 41013 41014 24546 1135 1135 34264 34266 34266 34266 15 15 15
1726 1726 729 407 3282 3684 12644 3685 7645 3691 3693 3694 3805 3699 3699 3699 8697 9804 8698 8699 9800 8700 8700 11899 81455 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10631 10444 1658 2936 1131 1131 1131 2593 2593 2593 863 861 861 8304 6653 1018 1021 9094 2427 2427 8740 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5821 5821 5821 16503 16503 16503 16503 16503 12210 257 622 2520 2520 3447 4806 870 870 870 870 0 0 1306 1306 868 63 2588 2588 1663 1813 1662 1662 4635 4635 1131 1134 1135 1135 1135 1135 15
33049 97732 97748 97745 761284 51423 76480 76480 76480 76480 33051 1698 33049 158203 33048 44573 44573 44573 33043 67607 2054 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
6566 160 160 163 163 2365 5142 708 2369 378 377 736 736 736 376 375 288 291 291 291 290 11054 2655 2655 2655 1725 1791 1726 1726 729 729 729 3282 408 732 733 733 2457 734 15
43162 10940 10939 10939 10939 32969 410931 58248 67822 90932 90933 113024 16326 10945 13338 13339 10948 52931 106187 84853 83571 118024 40062 40063 74095 106193 106194 73235 106196 15 15 15 15 15 15 15 15 15 15 15
49565 49565 49565 23782 49563 4631 4631 4631 4633 6040 6040 4635 8304 6653 1018 1524 2431 1525 1526 1006 1006 18945 5850 1011 1011 4843 75840 75840 75840 75840 15 15 15 15 15 15 15 15 15 15
252 252 491 254 257 622 258 259 265 365 368 296 295 1484 697 290 1725 1726 1726 1728 1726 1726 729 729 3282 3684 3684 14760 31502 9615 2646 82986 15 15 15 15 15 15 15 15
5160 5160 5161 5161 5161 5161 5821 5821 16503 16503 16503 16503 16503 16503 12210 12210 257 622 258 259 266 2845 298 296 295 292 697 697 697 15 15 15 15 15 15 15 15 15 15 15
1018 1018 1018 1021 1021 1021 2431 1525 1525 4851 7827 1526 1526 1526 1526 10224 20268 38532 16490 20270 16491 16492 16493 612 5690 5690 5690 2171 468 468 468 15 15 15 15 15 15 15 15 15
19574 9026 4854 1525 1525 7827 1526 1003 20098 41492 3525 3525 3525 3525 5845 44381 4006 4005 4003 39617 39618 1897 1896 600 600 600 600 600 600 15 15 15 15 15 15 15 15 15 15 15
301 301 306 306 306 306 307 308 3440 3440 1160 252 250 5489 456 2499 2501 461 462 30625 30625 30625 30625 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
391 391 4564 4564 4564 4564 4564 4564 4055 4054 4054 4054 5244 5244 5246 2367 2367 2367 708 2369 379 378 4178 736 376 3162 288 291 697 697 292 293 1721 5984 5984 15 15 15 15 15
73530 73530 111813 6660 18628 28616 133 849 849 848 5890 4827 3580 846 1925 845 1460 1923 25096 843 840 114166 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
498 498 495 509 509 509 493 493 257 257 622 258 258 258 2520 2520 2520 4806 870 870 870 870 3 3 3 8 871 2520 258 2524 2524 908 1160 252 1160 1160 1160 15 15 15
20748 20748 20748 14653 14652 14651 10269 10268 10268 15687 563 15693 21207 565 5731 566 566 566 566 566 566 571 23513 45522 45522 45522 15 15 15 15 15 15 15 15 15 15 15 15 15 15
120 120 120 143 123 123 22592 120 120 6202 55251 55251 55251 55251 47252 117602 108316 5366 16405 16404 28707 5587 46844 1445 2255 2256 2256 2256 2256 1655 1655 9218 1656 1656 1656 1656 15 15 15 15
2106 2106 2106 264 264 793 309 3440 3440 3440 3440 3440 3440 3440 1160 1160 1160 252 250 250 250 250 5489 456 457 3658 461 462 462 5160 5160 5160 5160 15 15 15 15 15 15 15
863 863 863 863 864 864 864 1662 1813 1663 65 1665 1665 23778 14727 1819 1310 1310 1310 1310 51 51 51 51 1823 1823 1824 45653 14737 14737 14737 14737 14737 4617 15665 15665 15665 15665 15665 15
107911 107911 107911 107911 107911 107911 107911 87486 87486 43726 5366 5366 5366 5366 5368 186649 95804 95805 138 128 9066 129 130 6212 6212 6212 6214 132 132 134 849 848 5890 4827 12231 12231 12231 15 15 15
5161 5161 5161 5161 5161 5161 5821 5821 5821 16503 16503 16503 16503 16503 254 258 3447 1801 3 0 1805 1806 4812 6653 6653 6653 6653 858 858 858 3567 3920 3920 15 15 15 15 15 15 15
209 209 209 206 209 243 212 213 214 214 215 216 216 217 219 221 222 222 222 222 222 225 2895 2898 16562 2900 5335 38348 38348 762029 154372 154372 154372 154372 154372 154372 15 15 15 15
124952 124952 375145 375144 9251 19260 604 606 18280 18281 18281 18281 5845 5845 3525 5846 25794 6830 5848 1010 5850 1011 1012 1566 1570 1014 852 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 3522 3523 5844 3524 8054 5845 3525 25794 27812 7520 7520 7520 1531 1532 1560 3529 1936 1936 1936 1935 1457 2982 43165 10938 10938 10938 10938 10938 10938 10938 843 843 840 840 15 15 15
1801 1801 3 0 868 1805 1807 5575 1808 1809 864 864 864 864 864 864 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
49214 49214 49214 49213 562 563 564 5284 15695 566 566 566 5041 5040 5729 5729 5729 5729 5729 5729 5729 27068 23472 23472 23472 23472 23472 23472 23472 18268 18268 15 15 15 15 15 15 15 15 15
600 600 600 600 1964 1965 1966 2964 2965 3412 3411 1970 1971 1972 2615 2614 2613 10537 2611 2770 2769 2609 2767 2766 33459 4218 7101 33462 2761 212 212 3602 3602 7106 800 800 800 800 800 15
257 258 259 17413 13166 3860 5244 970 5243 6781 381 615144 3860 5244 970 13165 50807 15695 15695 15695 15695 15695 15695 15695 15695 15695 15695 15695 15695 15695 15695 15695 15695 15695 5731 5731 15695 15695 15695 15
14760 3685 3684 3282 3282 3282 408 732 733 2457 2457 280 2459 376 736 4178 377 947 947 705 378 378 379 2369 707 707 707 15 15 15 15 15 15 15 15 15 15 15 15 15
34264 34264 1135 1135 1135 1135 1135 4630 1136 3887 720 9564 8300 4631 10661 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1964 600 1894 602 1893 603 604 606 38934 18281 18281 5845 3525 5846 3526 3526 6830 7534 1010 1529 1012 1565 1567 1570 4851 4851 1525 4854 1572 1572 15 15 15 15 15 15 15 15 15 15
257 257 257 257 254 622 2524 2524 252 252 252 252 250 247 325 81167 7949 7949 322 322 206 209 243 212 212 212 212 213 214 214 215 81260 215 15 15 15 15 15 15 15
5142 5142 5242 5243 5244 6783 5246 2367 2367 2367 2367 709 169 964 160 540 5145 4703 3251 537 4706 20343 20190 534 3245 20192 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 491 254 254 622 622 622 622 622 258 262 266 2845 5984 1721 293 292 697 2655 2655 2655 1791 1726 1728 1728 729 729 729 729 407 3282 3684 12644 12644 3685 3685 15 15
13333 15521 38562 38563 16326 10945 10946 10947 10948 52931 106187 84853 118024 40062 40063 74096 106194 73235 64496 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2142 2142 2142 1202 1306 1306 1306 0 3 3 8 871 2520 2520 2520 2520 3447 5606 509 509 509 509 495 495 495 498 499 499 499 499 499 15 15 15 15 15 15 15 15 15
84694 84694 17618 3686 17618 5942 3815 726 726 403 3818 3743 2087 1048 1048 1048 48 48 48 48 48 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 40 40 40 40 40 299 299 300 300 300 1492 18460 18460 13448 13448 13448 13448 13449 200 200 9167 322 206 206 209 209 15 15 15 15 15 15 15 15 15 15 15 15
498 498 498 495 494 5687 5611 5612 5612 5612 6818 5615 5690 2171 2171 468 468 772 1880 474 3523 3524 8054 5845 5845 3525 13028 13028 13028 13030 13031 13031 15 15 15 15 15 15 15 15
3189 3189 3189 3189 3189 3189 7106 800 802 803 803 804 804 206 206 243 244 325 246 247 250 250 250 250 250 250 15 15 15 15 15 15 15 15 15 15 15 15 15 15
27960 7081 7082 22971 13125 36004 13126 9244 9244 9246 9246 9246 4006 4006 4006 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 600 602 764 31779 604 604 606 607 1285 608 608 472 472 472 472 472 468 612 614 1293 6698 6698 6698 6698 1417 617 495 495 498 499 499 499 15 15 15 15 15
59 59 59 59 63 64 12850 12850 1806 5575 1808 3566 3567 3570 3570 3572 3573 3573 2245 4485 73530 24303 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 2520 2520 258 258 2524 2524 252 252 252 252 252 250 250 250 5489 456 457 2501 461 462 463 463 2505 6704 464 52187 173302 24058 173302 173302 15 15 15 15 15 15 15 15 15
1726 1726 729 729 407 3282 408 732 732 733 5971 5970 9493 6544 5968 5968 383 389 3866 391 4056 394 394 394 12733 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 3440 3440 1160 908 259 259 262 266 2845 298 1721 293 292 291 291 289 8574 375 282 736 377 705 378 378 378 379 2369 707 708 708 2367 709 709 710 2365 2365 47700 15
209 209 206 893 1243 1363 1364 1365 1366 3178 1368 3176 4535 3172 3170 20212 3169 3169 287 288 291 291 291 291 697 292 1484 1484 295 295 295 295 15 15 15 15 15 15 15 15
495 495 509 494 494 494 494 5610 5610 5610 5687 5612 5612 5612 6703 5613 5613 5613 5613 8936 615 2533 8942 8943 1572 1525 1525 1525 1526 1006 18945 1010 1529 1011 15 15 15 15 15 15
301 301 306 12609 309 3440 3440 1160 1160 1160 252 253 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 3866 3866 4056 5291 4564 5290 5290 5290 5457 20904 5729 18268 20629 20629 1153 1153 1153 1153 9600 12360 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 1964 1966 2964 2965 3412 3411 1971 2968 41533 3409 30049 2774 30052 36222 122617 41539 122619 30058 30059 30060 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1560 1532 1530 1564 1565 1566 11403 852 852 857 858 860 1131 2593 1662 2221 1663 65 1665 1666 1666 1666 1666 23778 14727 1310 1310 49565 49565 49565 15 15 15 15 15 15 15 15 15 15
120 120 143 5362 124 125 127 128 9066 129 5415 130 6212 21061 21062 21063 2247 73530 4485 2245 4486 4817 3572 13646 3930 3930 3930 15 15 15 15 15 15 15 15 15 15 15 15 15
92800 92800 6029 3245 20192 3244 6032 5737 529 13244 155169 3013 12683 50267 155173 2065 2066 22807 22244 22244 22244 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1378 4040 1377 1375 1375 743 1373 17453 26248 4890 1370 2010 10344 10343 1368 63779 23089 10340 300 300 300 300 1492 301 301 301 306 307 308 3440 3440 1160 1160 252 252 15 15 15 15 15
3440 3440 3440 3440 1160 2524 258 258 258 258 2520 870 3 0 1306 868 1805 1806 1807 5575 1808 1809 864 864 864 864 864 15 15 15 15 15 15 15 15 15 15 15 15 15
16925 1203 2584 2142 2142 2142 2142 1849 500 500 66511 870 870 870 870 3 3 3 8 9 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9600 9600 9600 1153 23474 1154 27074 27074 41607 23513 23514 572 572 572 572 574 575 35920 577 577 8211 8211 8211 22261 22261 5443 5440 5440 23923 23923 23923 23923 15 15 15 15 15 15 15 15
170 2860 969 121414 5243 5244 5244 5246 2367 709 710 2365 2365 4246 962 4244 4244 4244 4244 4244 4244 4244 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
69887 69887 69887 69887 69889 69889 69891 222 222 222 224 225 224 9128 219 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1390 1390 21607 2297 1389 2295 1387 1386 1385 1384 1382 1382 1381 1381 1381 10252 21630 48682 6941 7027 963 964 964 163 163 160 160 15 15 15 15 15 15 15 15 15 15 15 15 15
1560 1532 1531 1531 1531 7520 3526 1011 8752 25426 51902 1925 1925 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
863 863 863 864 3949 865 3950 3950 3950 1806 15929 16378 9094 2427 2427 2427 1021 1021 1626 2431 7827 1526 1526 1526 1003 1002 20098 41492 41492 5845 9250 16739 9251 16738 375144 375144 375145 375145 375145 375145
4322 4324 20871 3529 3529 3529 3529 3529 8048 1936 1936 1456 1457 10936 2983 43105 19993 43162 10941 10941 10941 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
217 217 216 144383 8806 16767 8808 8809 8811 58369 8813 8814 8815 8815 8815 8815 8816 33656 52241 37661 52242 52242 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
465626 465626 4851 4851 7827 1526 18945 1529 1530 1531 1532 4329 1534 1535 4320 7082 2975 2974 30044 2972 2970 45942 7089 1971 1972 2776 2617 2617 2776 2776 2776 2776 2776 2776 2776 15 15 15 15 15
16503 16503 12210 12210 12210 12210 257 258 259 265 365 298 296 296 1721 1484 292 697 697 289 289 8574 8574 375 375 375 282 282 2459 280 280 15 15 15 15 15 15 15 15 15
1048 1048 51 57 58 59 59 59 62 63 64 2588 12850 12850 3950 12298 16378 16378 9094 2427 8740 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
864 864 864 865 865 865 3950 867 1306 3 870 8 871 2520 2520 3447 5606 509 509 509 509 509 509 5610 5687 5687 5687 5687 5687 15 15 15 15 15 15 15 15 15 15 15
28616 28616 4822 4822 28616 28616 133 134 134 4822 850 87617 5885 5885 5885 1567 4851 4851 4851 4851 4854 4855 1573 1573 1573 1573 1573 6694 14489 2531 2531 6698 6698 616 5612 5612 5612 15 15 15
1630 858 858 859 860 860 2931 8496 10454 1135 1136 3887 720 720 720 722 723 4627 4627 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
21153 45841 84974 34144 64489 64490 64491 73232 64494 64495 64495 73235 64496 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4322 4322 4322 4322 4324 27348 3529 3529 3529 3529 1533 1533 1533 1560 1531 1531 1531 1531 7520 3526 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 1160 2524 258 2520 2520 870 870 870 870 3 0 0 1306 3560 3560 1806 1807 4812 6653 3567 3568 3570 3570 3570 3570 3572 3572 13646 13646 15 15 15 15 15 15 15 15 15
8219 566 566 566 566 566 566 5040 5455 5455 5456 5456 5458 7204 4564 4564 5291 4056 391 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9600 1153 1153 1153 1153 1153 9534 1152 9606 1150 9536 1148 2444 51369 9611 9611 9611 9611 2446 2647 2449 11948 408 408 732 733 733 2457 2457 152649 280 281 282 282 282 3166 3166 3169 287 287
32608 38755 11894 11893 3694 3693 46532 6607 2645 2645 2646 2447 4060 34045 45887 45887 45887 45887 72125 12733 391 394 394 3872 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
15695 566 566 566 566 5041 5040 5729 8225 5457 5458 5290 4564 5291 4056 391 391 391 391 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
466 466 466 467 468 468 468 468 468 1880 3522 3523 3524 3524 5845 3525 25794 27812 27812 27812 27812 27812 27812 27812 27812 27812 7520 15 15 15 15 15 15 15 15 15 15 15 15 15
509 509 1263 1263 870 870 870 3 8 871 2520 2524 252 252 252 250 250 247 81167 81167 7949 7949 206 206 206 209 4902 212 3602 3189 4902 4902 4902 4902 15 15 15 15 15 15
600 600 600 600 600 1894 602 1893 764 604 606 23887 18280 18281 18281 18281 18281 3524 3524 5844 3523 474 475 475 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2308 2062 2062 2062 2305 2304 1395 1394 21603 21604 1392 21605 1390 1390 1390 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
38560 38560 15521 15522 15375 31047 15374 840 843 844 845 1925 4828 12231 5890 848 849 134 134 134 134 850 135 5647 1014 1014 1014 1014 852 852 857 858 859 859 859 859 15 15 15 15
252 252 252 252 491 254 254 622 622 258 258 259 265 2845 5984 296 296 1721 293 697 290 1725 6383 1791 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2620 2620 2620 2620 2619 1973 1973 1973 1973 1973 1973 1973 7342 2617 1972 2615 2614 31765 27495 2770 2769 2609 2608 2766 50378 2605 2604 7101 33462 2761 2761 212 211 209 893 15 15 15 15 15
800 800 800 4902 4902 4902 209 243 244 245 246 247 247 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
160 163 160 4673 16627 4675 4675 6560 13165 13166 8225 150411 150411 8225 5729 5456 5289 5457 5457 5457 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
12690 12690 12690 562 5734 15693 5284 5285 566 5041 5455 5729 5729 5729 5729 5729 5729 5729 18268 20629 9600 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 391 391 954 5244 5246 2367 2369 379 379 947 377 736 736 736 282 286 286 286 288 291 697 697 292 1484 1484 1484 1721 298 368 300 300 300 300 301 301 306 306 15
50 50 51 51 51 2091 58 59 62 63 1666 23778 57 1819 1819 1310 49565 23782 23783 49563 23784 23784 23784 23784 23784 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
116573 14065 12174 9401 116577 116577 116579 116581 764768 162595 9337 76501 76502 9339 10641 76534 51386 3900 3900 26992 179746 63280 11541 136123 234783 764785 764786 423741 764788 15 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 1880 3522 3522 6826 3523 3523 11456 5844 3524 5845 5845 5845 3525 3525 25794 6830 5848 1010 5850 1529 1011 1011 1011 1011 1011 1011 1011 1011 1011 15 15 15 15 15 15 15 15
163 160 160 160 160 540 5145 539 4703 538 3251 6249 24570 24570 536 20346 20190 534 534 532 531 6032 5737 529 13244 13244 528 3015 3015 3017 6038 56922 1394 1395 1395 1395 1395 1395 2304 15
800 802 802 803 803 804 804 893 893 206 206 243 244 245 325 247 247 250 252 252 491 254 254 257 257 257 622 622 259 15 15 15 15 15 15 15 15 15 15 15
1726 1726 1042 4723 50170 1043 1043 1045 2086 2087 2087 1047 1048 50 51 51 1823 1824 29847 29847 29847 29847 29847 29847 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
122941 2335 100700 120177 2333 2333 2332 2332 86 86 86 86 2331 2330 2329 2329 2329 2329 7975 7975 2328 7974 2324 2324 2324 2323 66454 116841 66456 984 141213 162994 162994 66455 66455 116841 15 15 15 15
3866 3866 391 391 391 4056 394 3872 4456 51369 9611 9611 1147 976 978 9686 15170 69700 22098 7974 2329 17586 7977 24009 34848 54024 7981 34851 24013 24014 107705 24016 24017 7987 7988 34860 34859 7990 7991 15
12850 12850 12850 3950 3950 867 868 868 63 63 64 2588 65 65 3456 3457 3458 265461 3459 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4322 4322 104644 4325 11463 3529 3529 3529 3529 8048 1936 1935 1456 1457 2982 43165 2983 10938 10938 10938 43105 10939 10939 10939 10940 10941 15521 13333 13333 13333 13333 13333 13333 15 15 15 15 15 15 15
16712 41004 16711 1657 1657 1657 16711 1657 16711 1657 1657 1657 1657 2938 1658 4493 11105 2930 2930 2930 2930 2930 860 860 863 864 3949 865 3950 3950 3950 868 1306 3 8 871 15 15 15 15
9600 12360 12362 12363 17666 25011 9687 980 979 110966 14218 14895 474345 12371 12372 12373 9404 43026 43025 9405 9406 9406 9406 9406 29764 91 2332 45012 48630 48631 48631 48631 48631 48631 48631 48631 15 15 15 15
45522 45522 37097 45523 149245 149246 27074 27074 27074 27074 41607 23513 23514 572 572 572 5731 146098 565 5284 15693 5734 562 12690 49213 14651 14652 14652 20748 20748 20748 20748 20748 15 15 15 15 15 15 15
3251 3251 2286 537 6249 4706 20343 535 534 3245 531 3244 6032 50260 529 13244 27914 3012 12683 50267 50267 2065 2065 2066 2067 2067 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1849 1849 1849 1849 500 500 499 2531 2532 2532 2533 8942 8942 8942 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 3522 3523 3523 3523 5844 3524 3524 5845 5846 6829 6830 5850 1010 1010 5850 1529 1564 1012 1012 1012 1012 1012 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
870 870 3 3 0 0 0 1203 2584 2142 827 1303 1576 1624 2425 8740 1626 1626 1524 1525 7827 7827 7827 1526 1006 1006 15488 1010 1529 1011 1011 8752 12153 12153 12153 12153 12153 15 15 15
4322 4322 4324 4324 4324 47567 13122 4320 1535 1535 176903 13123 7083 7085 2971 2969 35009 30049 30051 30052 36221 59574 36224 27410 36226 36227 249263 10147 36230 59583 76432 109064 25837 75878 28917 15 15 15 15 15
252 250 250 250 250 250 456 457 2501 462 6170 6171 4219 6173 6339 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
734 734 734 734 734 734 734 2459 376 376 376 704 947 378 2369 707 708 2367 5142 2365 964 964 964 964 163 163 160 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 729 1042 1043 1043 1043 1043 1045 1045 2086 2087 1047 1048 50 56 57 58 58 59 2098 2098 7 7 3 3 8 871 2520 258 1160 1160 15 15 15 15 15 15 15 15 15
34043 34043 12733 34043 34043 72125 88000 2378 408 408 408 408 732 732 733 1726 1725 290 290 290 291 292 1721 298 298 298 5984 5984 5984 5984 5984 5984 5984 5984 5984 15 15 15 15 15
15665 15666 296 296 42 299 300 1492 1492 18460 18460 13448 13448 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
27663 27663 27663 27663 6560 6563 3767 29621 3767 3768 167 168 2860 170 741 3062 171 10100 172 173 744 745 3067 174 17255 16667 16669 16670 16670 16670 16670 15 15 15 15 15 15 15 15 15
2620 2620 2620 2619 2617 1973 7342 2617 1972 1972 1971 3411 3412 2965 1967 42948 18509 18509 47579 42941 42940 7086 7084 7083 30042 7082 13122 4321 25664 4322 4322 4322 15 15 15 15 15 15 15 15
2520 2520 3499 259 259 259 259 259 262 6528 40 299 299 300 300 10340 63132 23089 23089 23089 23089 23089 63132 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
391 391 391 391 4056 5291 4564 5290 5289 5729 5040 5041 5041 5041 5041 5041 5041 566 5285 5284 564 5447 562 561 5736 50260 529 13244 13244 3015 3017 6038 6038 6038 6038 3017 15 15 15 15
47323 1684 8208 18218 8209 40028 5734 5734 10268 10267 10266 20344 20345 20346 7448 536 6249 2286 2287 2288 2288 2288 2288 2288 10252 21631 6941 6941 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 1894 602 1893 603 604 606 38934 18280 18281 5845 5845 3525 3526 4330 4330 1530 1564 1565 1565 1566 1013 1567 1567 1567 1567 4851 4851 4851 4851 1525 1525 15 15 15 15 15 15
1390 1390 1390 2299 1392 1392 1392 1392 2301 2301 41886 1393 1393 1394 1395 2304 2305 2062 2308 2308 2309 2310 61746 2059 2058 12091 31922 2056 5055 2055 15 15 15 15 15 15 15 15 15 15
1018 1018 1018 1018 1018 1018 1018 1626 2431 2431 34121 7827 1526 1526 1526 1003 20098 41492 41492 3525 9249 9250 9251 16738 19260 606 604 603 1893 1894 600 15 15 15 15 15 15 15 15 15
3866 3866 3866 391 391 4056 394 3872 4456 51369 9611 9611 9611 9611 9611 9611 1146 2444 976 976 977 9688 7970 979 110966 70387 14894 14895 12370 12370 12370 12370 15 15 15 15 15 15 15 15
5369 5369 28707 28707 10381 5586 5585 5585 5585 5585 4103 23528 5589 14059 14880 1442 2268 14884 40334 38776 14888 8283 36468 6288 32650 10107 32654 166 3767 3767 3767 29621 165 165 165 165 164 164 6566 6566
2320 2321 2323 2324 9683 14180 15169 69700 15170 9687 9688 6285 1146 1146 1146 9611 1145 2448 2448 2449 2450 8293 8294 3691 3814 3814 3814 3814 3814 10657 720 722 723 723 15 15 15 15 15 15
120 120 123 5362 5363 126 126 13287 32911 11351 11352 11353 69219 38958 2987 840 1923 844 1460 1925 1925 1457 1457 1457 1457 26840 26842 9967 9967 60932 60932 129636 129636 129636 766114 766114 766114 766114 766114 766114
5160 5160 5160 5160 5161 5161 5161 5161 5821 16503 16503 16503 12210 12210 254 622 258 258 258 259 264 265 265 686 360 363 364 365 2845 40 40 42 296 1721 1721 1721 1721 1721 1721 1721
252 252 252 252 253 254 254 254 254 257 257 622 622 622 258 259 264 264 264 264 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4322 4322 1534 11463 3529 3529 3529 1533 1533 1533 1560 1532 1530 1564 1565 1565 1566 1567 1567 4851 4851 4851 4851 1525 4854 4855 1573 1573 1575 1576 1303 1200 1200 1849 500 500 15 15 15 15
495 495 1263 1263 1801 870 870 3 1306 1306 1306 3560 1806 1806 1807 5575 3566 3567 3567 19169 3568 3568 3568 3568 3570 3570 4817 4487 3573 3574 2245 15 15 15 15 15 15 15 15 15
10108 10108 5461 7200 5460 5458 5458 5458 5457 5457 5289 5456 5456 5456 5729 5455 5041 5041 5041 5041 5041 5041 566 5285 21207 5447 5734 60226 12690 12690 49214 20196 20196 20196 15 15 15 15 15 15
600 600 600 600 600 600 600 1894 602 69256 5178 5177 646 7332 651 651 651 7327 652 466 2507 2507 2507 2507 2506 463 463 462 30625 5161 5161 5161 5161 5161 5161 15 15 15 15 15
870 870 870 3 0 1306 3560 3560 3560 1806 1806 1806 1806 1807 1808 3566 3567 3568 3568 3570 3570 5578 5578 5578 5578 5578 4489 4490 4490 4490 4490 15 15 15 15 15 15 15 15 15
111138 111138 111138 7673 101661 132305 36622 36621 36621 36619 36618 43893 18202 47649 34936 106134 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4902 4902 212 3602 209 206 243 244 325 325 247 247 247 247 247 250 250 456 2499 460 461 462 462 462 462 30625 30625 30625 5160 5161 5161 5161 5161 5161 5161 15 15 15 15 15
