1880 1880 1880 468 608 607 769 769 606 604 19260 16739 9250 25649 4008 2974 4010 4010 4013 4013 4014 16747 4015 19268 68223 4018 46967 27964 15566 22991 22991 27967 22993 15 15 15 15 15 15 15
250 250 252 253 254 254 254 254 254 257 493 509 494 5610 5687 5687 5687 5687 5611 5612 6703 6703 6703 6705 6705 6705 6705 9938 462 30625 30625 30625 15 15 15 15 15 15 15 15
14065 9402 9402 12673 43026 9404 12373 24002 2327 14181 2324 2320 2321 2321 2321 2320 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
15695 15695 566 5041 5730 5455 8225 5289 5458 7204 4564 4564 5291 4056 4056 394 394 394 394 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
984 984 17664 17663 9687 978 11766 979 70387 14218 12370 12371 12372 43025 75494 75494 75494 75494 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1018 1018 1021 1021 1626 2431 1525 1572 4855 2536 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
733 733 1728 1728 1791 1725 1725 290 290 290 290 697 292 1484 1484 1484 293 296 368 299 300 300 1492 1492 1492 18460 18460 18460 18460 15 15 15 15 15 15 15 15 15 15 15
72161 23630 23629 23628 47249 47250 54104 47252 9076 6202 144 123 123 13328 75614 71088 4120 41292 15376 10942 10943 16325 16326 38566 38567 38568 40056 38569 5432 40055 41586 49462 67741 15 15 15 15 15 15 15
20196 20196 49214 12690 34998 10269 10267 75647 20344 41619 20345 20346 20346 7448 4706 2286 539 540 3255 6940 7027 4045 4045 4045 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 468 612 615 6698 617 617 617 495 495 495 493 254 622 622 622 258 262 266 2845 42 296 293 292 291 289 286 282 376 376 376 704 705 378 378 378 378 378 15
0 0 3560 868 63 64 65 1664 1663 2221 1662 2593 2593 1131 2936 1658 10444 1657 10443 1656 1656 2943 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
13333 15521 10941 43162 19993 19993 10939 10938 43165 10936 10936 2982 1457 1456 1936 8048 42934 1535 2977 2976 7083 30044 7086 42941 42941 42941 18510 42946 18509 42948 1967 2964 1966 1964 600 15 15 15 15 15
8589 8589 8589 5723 75804 5458 5458 5458 5458 5290 4564 5291 391 391 391 3866 390 389 5968 2377 6544 5970 5971 733 1728 2457 2457 2457 2457 2457 2457 2457 15 15 15 15 15 15 15 15
75840 75840 75840 15471 15471 18952 1533 1533 1533 1533 3529 3529 1936 1455 75854 17022 2977 13123 2974 7086 36214 7087 45942 3409 3411 36220 30053 75867 59576 36226 36228 59580 10147 36230 59583 59584 59585 25837 75878 17306
209 206 243 244 325 250 250 18776 250 18776 2499 457 3658 462 463 463 463 463 464 464 464 464 8936 615 615 12972 2533 8942 6694 1573 1573 1573 1573 15 15 15 15 15 15 15
705 705 705 705 705 379 708 709 2365 964 964 964 964 164 968 969 970 970 168 168 168 168 168 970 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 253 254 254 257 622 622 259 266 2845 42 43 44 44 44 44 44 44 44 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 253 254 254 257 257 622 258 258 259 265 365 368 296 295 1484 697 291 291 2655 1725 1725 1791 1726 1726 1726 729 407 408 732 5971 5970 6544 2377 2378 11946 15 15
1560 1560 1560 1560 1560 1560 1560 1560 1560 1560 1560 1560 1560 1560 1560 1560 1560 1560 1560 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4322 4322 4324 4324 47567 13122 4321 25664 22503 1536 1537 1538 1539 1539 11661 41044 41041 76097 76098 76098 76098 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
163 163 160 160 160 160 160 163 164 165 3768 971 968 169 3062 3063 743 744 745 3066 3066 12938 12938 12938 15201 15201 15201 19495 15205 15206 15207 15208 15208 3787 3786 3786 17242 17242 15 15
252 252 250 250 250 246 245 7949 7949 322 206 206 206 206 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 40 40 368 298 1721 293 292 697 290 288 287 286 282 3057 737 738 4180 17930 3061 3062 172 173 745 4187 177 178 15429 4193 182 6514 15 15 15 15 15 15 15 15
1018 1018 1018 1018 1018 1018 1021 1125 1125 852 858 859 860 860 2931 1131 8496 10454 10454 24546 1135 35489 1137 1137 3887 1139 1140 1142 3693 3800 12161 20297 49483 11893 19144 15 15 15 15 15
1125 1125 857 1018 1018 1018 1018 1021 1021 1626 1524 4851 7827 1526 1003 20098 3525 3525 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 908 259 262 6528 40 43 19658 19658 19658 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2832 19483 3788 15208 39908 3787 17242 3785 3784 744 748 3782 3780 6306 6307 49976 39896 37466 22373 6311 22374 6312 22375 39888 22376 22377 2895 2895 2895 15 15 15 15 15 15 15 15 15 15 15
1964 1964 1964 1964 600 600 600 1964 1966 30092 76410 1969 1970 1971 1971 7089 3409 30049 2774 30051 30052 30053 59574 59575 59576 27411 76426 76427 59580 10147 36230 59583 76432 25836 25837 17305 17306 13471 15 15
2643 40365 2644 76443 2645 1145 2446 1146 2444 62459 14890 76451 76452 14887 43703 9802 38016 14883 2271 3898 26990 6856 6855 6840 51002 76465 51004 76467 76467 76467 15 15 15 15 15 15 15 15 15 15
76480 76480 1700 33054 9323 7669 7668 7667 7975 7975 2329 2331 29764 9406 9406 93 9411 36249 29768 76499 9337 76501 76502 9339 8702 8701 11899 8700 9800 9802 9803 15 15 15 15 15 15 15 15 15
12373 12372 29763 29764 29764 93 9411 9411 95 29768 76499 9337 29771 11900 76534 51386 26992 11536 61305 61306 76540 1648 1648 1652 2261 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 908 259 265 365 368 296 296 1721 293 697 290 1725 1726 1726 1728 729 729 408 733 5971 5970 6544 2377 11946 2449 15182 15182 15182 15182 15 15 15 15 15 15 15 15
212 212 3602 209 209 206 893 1243 1363 1364 1365 2006 1366 2007 1367 1368 1369 2010 2010 2010 2010 1370 1370 3170 7252 3169 3055 3055 286 4543 1790 1791 1792 1792 1792 1792 1792 1728 15 15
160 160 160 160 160 540 4703 4703 3251 537 4706 6028 6029 532 534 532 23430 23432 23432 520 520 520 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
11 12 2211 2213 59 59 59 59 59 63 2588 2588 1663 2221 1813 1662 1662 1662 2593 1131 1658 2938 1657 2940 1656 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1925 1925 1926 1926 1926 846 4828 14051 26012 14054 17016 36454 40565 23528 4104 14059 14880 1442 2268 2271 11536 3900 26992 32460 51387 8702 29771 76747 98 29769 76499 76751 76751 15 15 15 15 15 15 15
600 600 600 1894 602 764 31779 604 604 606 18280 18281 3525 3525 25794 3526 7520 1532 4329 3529 1936 1936 1936 1935 1457 2982 43165 10938 10938 10939 10940 10941 15521 15 15 15 15 15 15 15
893 893 893 206 206 206 206 206 243 243 244 244 325 250 250 250 250 252 253 254 254 509 1263 495 495 498 2530 2531 6698 15 15 15 15 15 15 15 15 15 15 15
15666 15666 15666 296 368 299 300 301 301 306 307 308 3440 1160 252 258 258 258 258 2520 4806 870 3 0 16925 16925 1203 1203 15 15 15 15 15 15 15 15 15 15 15 15
15695 15695 566 566 566 566 566 566 571 8219 35920 5046 1688 1686 1686 15709 15710 5051 20913 5053 50827 2056 50830 2054 2043 2045 76906 15 15 15 15 15 15 15 15 15 15 15 15 15
360 363 364 365 1778 366 40 40 40 298 298 296 295 293 293 292 291 288 3055 375 736 947 378 379 2370 382 383 3864 390 390 15 15 15 15 15 15 15 15 15 15
5369 5369 28707 28707 10381 40324 4103 5413 13690 36453 1451 5417 4828 22499 75854 11466 2978 5423 40047 1538 11661 11662 1539 41040 41044 41041 15 15 15 15 15 15 15 15 15 15 15 15 15 15
457 457 18776 250 250 252 491 254 254 622 622 622 258 262 266 2845 296 293 292 11054 2655 1725 1791 1726 1726 729 729 3282 732 5971 5970 6544 5968 389 391 15 15 15 15 15
3440 1160 1160 252 491 254 493 493 5610 5610 5687 5611 5612 6818 6818 5615 2171 2171 468 1880 3522 474 3523 3524 8054 3525 15 15 15 15 15 15 15 15 15 15 15 15 15 15
20904 20904 20904 5729 5729 5729 5729 5455 5041 5041 5041 5041 5041 566 5285 5285 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5821 16503 16503 12210 12210 257 493 5610 5687 5687 5611 5612 6818 5613 5615 2171 468 468 472 3522 474 474 475 475 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 3866 3866 954 9498 5246 709 2365 964 964 964 163 163 163 163 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
19979 19979 19979 19982 19982 4832 1460 1460 1925 847 5890 15471 25426 8753 8753 1532 27812 1012 1565 1566 1526 1003 20098 41492 41492 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
120 120 144 123 123 123 123 123 5362 71087 71088 4120 41292 38389 15521 38562 38563 13336 10945 13337 72487 13339 52931 52931 52931 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
257 257 257 257 257 257 622 258 262 266 2845 298 298 1721 295 293 292 291 291 288 286 282 736 947 379 2369 2370 382 383 383 388 390 391 391 391 15 15 15 15 15
4855 4855 1573 1573 1573 1573 1575 1576 1624 2425 8740 1021 1626 1524 4851 4851 4851 7827 1526 15488 5850 1530 1531 1560 1533 1533 3529 20871 50352 13121 4320 4321 4322 4322 4322 15 15 15 15 15
160 160 160 160 160 160 963 6940 4045 4043 1378 2019 1376 10247 12934 1372 17453 26248 3172 1370 2010 1369 1368 2007 2006 1365 2004 1363 1243 804 893 206 206 206 206 206 206 15 15 15
163 711 169 709 709 2367 2369 705 736 736 376 3166 3162 3169 20212 20211 3172 3172 3172 3172 3172 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
686 686 360 363 365 1778 366 40 40 40 368 296 295 1484 697 291 2655 2655 1725 6383 1726 1726 1726 729 3282 408 408 15 15 15 15 15 15 15 15 15 15 15 15 15
26550 26550 26550 26550 26550 26550 26550 34266 41013 41014 1135 35489 1137 3887 720 720 720 720 9621 4631 10661 4634 861 863 3949 865 867 1306 3 8 871 258 908 252 250 456 2499 2501 462 30625
3440 1160 908 259 265 365 368 1721 293 697 291 288 286 376 377 379 380 381 951 383 383 389 391 4564 5458 5729 5729 5455 5040 77549 77550 37098 37098 37098 15 15 15 15 15 15
6566 6566 6566 6566 6566 6566 6566 6566 163 24332 540 5145 4703 3251 2286 6249 536 52444 52444 52444 52444 52444 52444 52444 52444 52444 52444 52444 52444 52444 52444 52444 52444 52444 52444 15 15 15 15 15
40 40 40 42 43 44 4617 46 45650 29970 1824 1824 45653 29847 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
59 59 59 62 64 2588 3950 3950 3950 3950 3950 1807 1808 1808 3567 3570 3570 4817 3573 3573 3574 3575 132 133 21788 21789 3578 3578 3578 3578 3578 3578 3578 3578 15 15 15 15 15 15
16747 4015 21147 22968 7081 7082 13122 4320 25664 4322 4322 4324 4325 11463 3529 3529 3529 3529 1533 1533 1533 1560 1531 1011 1565 1565 1566 11403 1014 852 858 859 2931 1131 1134 24546 1135 35489 35489 15
495 495 509 5610 5611 5611 5611 5612 5613 6818 5613 5613 5615 5690 2171 468 468 468 468 468 472 1285 606 606 606 606 604 603 23883 1894 600 600 600 600 600 15 15 15 15 15
2620 2620 2620 2619 2617 1973 1974 1973 1972 2615 2614 31765 27495 2610 2768 2767 2766 2765 2605 2604 7101 2501 2602 2761 3602 209 209 206 243 243 15 15 15 15 15 15 15 15 15 15
1880 1880 474 5844 3524 8054 3525 5846 5846 5846 5846 13028 13028 13028 13028 13028 13028 13028 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
77840 77841 28471 28471 28470 36477 33065 33065 33065 579 579 578 577 577 577 577 9526 22261 5446 5447 563 5734 10268 10267 10266 20344 41619 20745 77868 15 15 15 15 15 15 15 15 15 15 15
1560 1560 1532 4329 8048 1936 1936 1456 1457 2982 43165 10938 10938 10938 19993 10940 43162 10941 15521 15521 13333 13333 13333 13333 15376 57742 57743 57743 15 15 15 15 15 15 15 15 15 15 15 15
852 852 852 857 859 2931 1131 1131 1131 1131 2936 2936 1658 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1964 1964 600 600 600 600 600 1964 1966 1966 2964 2964 2965 3412 1969 1970 2968 2968 1971 35009 2970 2971 30044 16744 2975 7082 13123 4320 25664 4322 4322 4322 4322 4322 4322 4322 4322 15 15 15
1880 1880 468 468 614 615 12972 2534 2535 1573 1572 34121 4851 1567 1567 1570 5854 852 852 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 3866 391 394 394 3872 4456 51369 9611 9611 9611 9611 1147 10110 50088 9686 9685 22098 9683 2328 2329 2329 2329 2331 86 45012 45012 48630 48631 48631 15 15 15 15 15 15 15 15 15
212 212 212 213 215 216 217 219 222 222 224 224 224 224 224 225 2895 2898 2898 2899 2900 16564 2901 16565 2903 30182 16567 16567 5340 78109 16570 5342 78112 5343 5343 15 15 15 15 15
3440 1160 908 259 262 266 2845 298 298 1721 295 1484 292 291 291 291 291 288 286 375 375 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9800 9800 14885 8698 9804 11894 19144 3694 6606 1143 2646 34046 4060 45887 4455 72125 3864 3864 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3178 3178 3178 1369 2010 2010 4535 3172 3170 3169 3055 375 282 736 947 378 379 707 2367 710 2365 964 48606 4054 4055 4055 4055 15 15 15 15 15 15 15 15 15 15 15 15 15
732 733 1726 1725 2655 697 697 697 293 298 299 300 301 306 308 309 1160 1160 1160 252 252 252 252 252 252 250 18776 18776 18776 18778 18778 18778 18778 18778 5162 457 15 15 15 15
2620 2620 2620 2620 2619 2617 1973 1974 7342 2776 1972 7092 7093 7094 2611 7096 2768 2607 2606 33459 2604 7101 33462 2761 212 3602 3602 3602 3602 3602 3602 3602 3602 3602 15 15 15 15 15 15
280 280 281 281 282 282 282 282 3166 3055 287 288 291 697 292 1484 1721 298 368 299 300 299 300 301 306 307 308 308 15 15 15 15 15 15 15 15 15 15 15 15
252 252 253 254 254 254 258 258 259 266 40 299 299 299 299 299 300 300 1492 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 2520 2520 4806 870 3 0 16925 2142 1849 1303 1303 1624 2425 2426 1626 1626 1626 1626 1626 1524 2431 1525 4854 1572 1572 1572 1572 4855 1573 15 15 15 15 15 15 15 15 15 15
15376 15376 15521 15521 15376 15376 15376 15376 15376 13332 13331 4121 4121 13330 78454 4123 52854 78457 78458 52856 52856 78461 52858 52858 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 252 491 254 254 622 258 258 258 259 265 365 42 296 293 292 291 289 375 736 377 378 378 379 707 2367 2367 2367 710 2365 964 964 964 163 160 160 15 15
9128 9128 9128 221 221 219 219 216 215 214 214 212 212 211 209 206 243 244 245 246 250 250 250 250 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1363 1363 1364 2006 1366 1367 1369 2010 2010 2010 10343 1368 63779 23089 10340 300 301 5988 307 307 308 309 793 7602 262 264 15 15 15 15 15 15 15 15 15 15 15 15 15 15
44 44 44 44 44 44 44 4617 78608 15665 15666 15666 15666 15666 15666 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
12360 12360 9600 9600 9600 1153 20629 27068 5729 5729 5729 5729 5729 5729 5729 5456 13165 29621 6566 163 160 160 3255 6940 7027 4045 4043 4042 1378 1378 1378 15 15 15 15 15 15 15 15 15
252 252 253 254 254 622 622 622 258 259 265 365 368 298 1721 293 292 291 11054 1725 1791 1726 1726 1726 729 729 408 732 15 15 15 15 15 15 15 15 15 15 15 15
78720 78720 78720 78720 47046 33395 44742 33393 3708 2264 2261 2261 1653 1444 2258 1655 1656 3349 2940 1657 1657 1658 2936 2936 1131 2593 2593 2593 2593 861 861 861 864 865 3950 868 1306 3 3 3
870 870 3 0 500 61507 612 1880 468 772 655 7327 2509 7160 16246 16246 16246 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
44370 78801 1526 10224 1003 20098 41492 3525 3525 9249 14343 21142 19264 19265 4010 4010 4013 4013 16747 19268 19268 4016 4016 4016 4016 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 253 254 254 254 257 258 908 1160 1160 252 252 252 252 252 252 252 252 250 250 247 325 244 7949 7949 322 206 206 206 15 15 15 15 15 15 15 15 15
1311 3742 3743 1315 729 729 3282 3282 408 732 5971 9493 2377 383 389 389 3866 391 391 394 394 3872 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5160 5161 5161 5161 5161 5161 5161 5161 5161 5161 5161 5821 16503 12210 12210 257 622 622 258 258 259 266 40 43 44 46 15664 15664 15664 15664 15664 15664 15664 15 15 15 15 15 15 15
1572 1572 1572 1572 1572 1573 1575 1303 1303 1201 1203 0 3 8 871 871 871 871 871 871 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1363 1363 1363 1363 1363 1243 1243 1243 1243 1243 804 804 893 206 209 244 245 246 250 250 250 250 250 253 253 254 254 254 257 493 5610 5687 5687 5687 5687 5687 5687 15 15 15
280 2459 3057 13523 4254 172 16657 8160 742 3063 743 174 12936 12937 12938 12938 15201 15201 15201 15201 15201 15201 15201 15204 15205 15206 3788 15208 3788 19485 3789 19483 19483 3790 2832 15 15 15 15 15
252 252 253 254 254 254 622 258 259 266 2845 298 1721 295 1484 292 697 291 291 291 2655 1725 1791 1791 1791 1791 1726 1726 729 729 408 408 15 15 15 15 15 15 15 15
301 301 306 307 686 686 686 686 686 686 360 360 360 364 365 366 40 368 296 295 293 292 291 11054 1725 1726 1726 729 3282 408 732 15 15 15 15 15 15 15 15 15
19048 19048 19048 3169 3169 3169 3169 3169 3169 3055 3055 286 286 286 286 375 376 8170 378 2369 708 2367 2367 710 169 964 964 964 964 163 160 160 160 3255 3255 3255 15 15 15 15
4543 286 4543 1790 1790 1792 1728 734 2459 736 377 378 378 378 379 8578 2370 382 951 383 383 388 390 3866 391 4056 4564 12704 5290 5290 5290 75804 75804 75804 75804 75804 75804 75804 15 15
3154 3154 3154 3154 165 3767 166 167 168 2860 741 10100 743 744 745 746 3777 3778 3779 3780 39899 3782 748 3784 3785 17242 3786 3786 79268 3787 3787 39908 15208 19485 19483 2832 2832 2832 2832 2832
209 209 209 209 209 206 206 206 206 893 1243 1363 1364 1365 2006 2007 1367 3177 1369 3176 3176 4535 3172 20211 4537 3169 3055 3055 286 375 282 376 2459 280 280 280 280 280 15 15
209 209 209 206 893 1243 1363 1363 1363 2004 25292 32942 1366 3178 1368 3176 2010 3172 20211 20212 3169 3169 3169 3169 3169 3169 3055 3055 286 375 376 2459 280 734 734 15 15 15 15 15
3866 391 5291 4564 4564 4564 5290 5290 5457 20904 5729 5040 5041 5041 5041 574 5043 577 5046 42713 1688 1686 52526 5050 20913 5053 50827 15 15 15 15 15 15 15 15 15 15 15 15 15
1964 1964 600 600 600 602 764 604 604 604 606 18280 18281 18281 5845 3525 5846 6829 6830 7534 1010 5850 1564 1565 1013 5854 852 852 852 858 2931 2931 1131 1658 5864 15 15 15 15 15
2620 2620 2620 2620 2620 2619 1973 7342 7342 2617 1972 7092 7093 7094 2611 7096 2609 2767 2606 2605 2604 2501 2602 2761 2761 212 212 3602 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 600 600 600 602 764 604 604 606 607 608 772 612 612 612 615 1293 616 5612 5612 6703 6703 6703 6703 15 15 15 15 15 15 15 15 15 15 15 15 15 15
65 65 1665 1665 23778 14727 1310 15290 1313 1314 1315 729 729 729 729 729 3282 408 732 733 1728 2457 734 734 734 734 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1806 1806 16378 79563 9094 2427 1626 1021 1626 1626 1524 7827 1526 1526 1526 1526 1003 20098 3525 3525 3525 3525 79582 25649 4008 2974 19265 4013 4014 16747 15 15 15 15 15 15 15 15 15 15
1964 1964 1964 1964 1964 600 600 600 602 764 31779 604 606 606 9367 9368 9368 9368 9368 9368 9368 9368 9368 9368 9368 9368 9368 9368 15 15 15 15 15 15 15 15 15 15 15 15
163 163 160 160 964 164 3767 3768 971 968 170 742 743 744 745 3067 747 748 3780 6306 6307 37468 39896 6309 37466 22373 6311 37464 22375 6313 22376 30031 22377 2895 2895 2895 15 15 15 15
723 723 4627 726 404 404 404 406 407 408 408 732 733 1728 1791 1725 1725 1725 2655 289 291 292 292 292 292 292 292 292 292 292 292 292 292 292 15 15 15 15 15 15
38560 15521 15522 10940 10938 43165 10936 2982 1926 1935 1935 1936 1533 1533 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
288 288 288 291 5775 5019 47 47 49 49 56 57 58 59 2098 1055 1056 872 872 872 3499 259 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
212 212 212 211 4902 209 209 322 243 243 243 244 325 247 250 250 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5489 5489 5489 18776 18776 250 252 491 254 254 254 254 622 258 258 258 265 365 42 298 1721 1484 697 2655 1725 1726 1726 1726 1726 729 407 408 408 408 408 15 15 15 15 15
20211 20211 3170 20212 3169 3055 3055 3055 286 4543 1790 15107 1791 1726 1726 1726 729 3282 3684 3685 7645 7645 7645 7645 7645 3691 1142 1142 1142 1142 7653 6607 2645 2645 2645 2645 15 15 15 15
408 732 732 732 1728 1726 729 406 404 404 402 724 723 4629 8300 4631 4631 4633 6040 4635 2593 1131 2936 1658 2938 1657 2940 10443 79948 79948 79948 79948 79948 79948 79948 79948 15 15 15 15
734 281 376 737 3058 10098 10098 171 170 2860 968 971 167 5289 10107 10108 32650 31735 977 36468 8283 36466 76452 14887 36464 9802 59810 11533 1443 1444 1653 2261 2262 2262 15 15 15 15 15 15
1894 602 603 604 606 606 38934 18280 18281 5845 3525 25794 3526 7520 1532 4329 8048 1936 1936 1935 1456 1457 2982 10936 2983 10938 10938 10939 10939 10939 10939 10939 10939 10939 10939 15 15 15 15 15
252 252 253 254 254 622 258 262 266 2845 42 1721 293 292 697 697 291 291 2655 1725 1791 1726 729 729 3282 408 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2620 2620 2620 2619 1973 1973 1974 1973 5185 1972 2615 2774 7093 31765 10537 2770 7096 2768 2607 2606 33459 4218 2763 2501 2602 2761 2761 212 212 212 213 214 215 215 215 215 216 216 216 15
252 253 254 254 254 622 258 258 262 266 2845 298 293 292 697 697 291 291 290 2655 1725 1726 1728 729 729 408 408 408 408 15 15 15 15 15 15 15 15 15 15 15
21607 63013 21621 2295 1388 1388 23109 23108 2292 35518 536 536 4706 537 5148 5149 5280 37090 28461 31723 28463 15695 70540 70540 70540 70540 70540 70540 566 70540 566 70540 70540 15 15 15 15 15 15 15
388 388 383 383 383 383 5968 2377 9493 5970 5971 733 733 2457 734 280 282 3055 288 291 697 2688 80222 80222 2688 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
734 280 281 281 31002 4543 15107 1725 1725 1725 1725 9724 1045 2086 1047 1048 50 51 19022 1823 1824 1824 1824 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
16503 12210 254 254 257 258 258 259 259 265 365 42 298 296 1721 293 292 697 290 288 286 282 376 376 376 2459 281 280 280 280 280 280 280 281 282 3166 3162 3055 15 15
12733 3872 3872 4456 51369 9611 9611 9611 9611 9611 9611 7658 1147 977 9688 9687 15170 69700 22098 9683 2328 7975 17586 22103 22104 24009 7980 7981 24012 7982 24014 7984 24016 24017 80354 80355 80356 80357 15 15
1018 1021 1021 1626 2431 7827 10224 1003 20098 3525 3525 3525 3525 3525 9249 4007 4008 16744 4010 4014 4014 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 391 391 34043 45887 4060 2647 2647 2448 2448 2450 8293 37892 27208 24287 8299 720 720 720 720 33219 31269 3889 11523 11524 54400 80426 80427 80427 80427 80427 80427 15 15 15 15 15 15 15 15
160 160 160 160 160 160 163 163 163 711 169 709 2367 2367 707 2369 380 381 383 5968 2377 5970 5971 733 733 729 3282 408 408 408 408 408 408 15 15 15 15 15 15 15
3800 3800 3800 3800 3800 3800 3800 3694 3694 3694 3805 3699 3699 20696 22785 3703 11527 3706 2267 3711 2264 2262 2261 1652 8134 8134 10386 6840 6840 6840 15 15 15 15 15 15 15 15 15 15
40 40 368 296 293 292 291 290 2655 1725 1791 1726 729 729 3282 408 408 408 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 1160 1160 259 262 266 365 42 296 293 292 291 2655 6383 1726 1726 1726 729 729 3282 408 408 408 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4322 4322 4324 20871 3529 3529 3529 3529 3529 8048 1936 1456 1457 1457 2982 43165 10938 10938 2984 843 843 840 13292 38958 69219 29317 11352 13288 11350 11349 126 126 137 5365 43726 43726 80636 59640 59640 59640
252 252 253 254 493 509 5610 5687 5611 5611 6818 5613 5613 5613 5613 5613 2171 468 468 468 468 772 7327 7327 7327 7327 29454 2509 15 15 15 15 15 15 15 15 15 15 15 15
51256 22991 22990 21152 21152 70889 22960 80687 27457 15560 22968 7081 7082 13124 39606 13126 9246 9246 9249 9250 16739 19260 606 34581 34583 80705 80706 651 2509 652 466 2507 2507 464 5613 5613 5613 15 15 15
4322 4322 4324 4324 47567 13121 13122 13123 7083 7084 30044 7086 36215 45942 7089 1971 1972 10540 7092 2774 7093 2613 7094 2611 2770 2609 2608 2607 2606 33459 2604 7101 33462 2761 212 3602 3602 3602 3602 3602
250 252 254 254 257 622 258 258 265 365 368 296 295 293 1484 291 289 282 2459 280 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
212 212 212 212 212 212 211 209 206 243 244 246 246 247 247 247 247 250 456 2499 460 461 462 5160 5161 5821 16503 16503 16503 16503 15 15 15 15 15 15 15 15 15 15
27960 27960 27960 4015 68223 4018 4018 1540 27964 27965 22510 22509 1542 67842 15571 15572 40887 40886 80858 80858 80858 80858 80858 40886 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
59 59 59 59 62 63 1666 1309 1819 1310 3742 1314 1042 729 729 3282 408 408 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 299 299 300 300 23089 1368 10343 2010 1370 3172 2013 12934 10247 1375 2017 2017 2018 1378 4043 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
160 160 160 160 160 160 160 16627 4675 13164 70537 16631 50808 566 566 566 566 566 572 8219 5043 577 11925 11924 1688 1690 12099 5052 12094 20914 50827 2056 2055 15 15 15 15 15 15 15
